fiscalDateEnding,reportedDate,reportedEPS,estimatedEPS,surprise,surprisePercentage,Symbol
2014-06-30,2014-07-29,1.21,1.25,-0.04,-3.2,UPS
2014-03-31,2014-04-24,0.98,1.08,-0.1,-9.2593,UPS
2013-12-31,2014-01-30,1.25,1.25,0,0,UPS
2013-09-30,2013-10-25,1.16,1.15,0.01,0.8696,UPS
2013-06-30,2013-07-23,1.13,1.13,0,0,UPS
2013-03-31,2013-04-25,1.04,1.01,0.03,2.9703,UPS
2012-12-31,2013-01-31,1.32,1.38,-0.06,-4.3478,UPS
2012-09-30,2012-10-23,1.06,1.06,0,0,UPS
2012-06-30,2012-07-24,1.15,1.17,-0.02,-1.7094,UPS
2012-03-31,2012-04-26,1,1.02,-0.02,-1.9608,UPS
2011-12-31,2012-01-31,1.28,1.26,0.02,1.5873,UPS
2011-09-30,2011-10-25,1.06,1.05,0.01,0.9524,UPS
2011-06-30,2011-07-26,1.05,1.04,0.01,0.9615,UPS
2011-03-31,2011-04-26,0.88,0.85,0.03,3.5294,UPS
2010-12-31,2011-02-01,1.08,1.05,0.03,2.8571,UPS
2010-09-30,2010-10-21,0.93,0.88,0.05,5.6818,UPS
2010-06-30,2010-07-22,0.84,0.77,0.07,9.0909,UPS
2010-03-31,2010-04-27,0.71,0.58,0.13,22.4138,UPS
2009-12-31,2010-02-02,0.75,0.74,0.01,1.3514,UPS
2009-09-30,2009-10-22,0.55,0.52,0.03,5.7692,UPS
2009-06-30,2009-07-23,0.49,0.49,0,0,UPS
2009-03-31,2009-04-23,0.52,0.56,-0.04,-7.1429,UPS
2008-12-31,2009-02-03,0.83,0.85,-0.02,-2.3529,UPS
2008-09-30,2008-10-23,0.96,0.89,0.07,7.8652,UPS
2008-06-30,2008-07-22,0.85,0.85,0,0,UPS
2008-03-31,2008-04-23,0.87,0.87,0,0,UPS
2007-12-31,2008-01-30,1.13,1.13,0,0,UPS
2007-09-30,2007-10-23,1.05,1.02,0.03,2.9412,UPS
2007-06-30,2007-07-24,1.04,1.03,0.01,0.9709,UPS
2007-03-31,2007-04-25,0.96,0.96,0,0,UPS
2006-12-31,2007-01-30,1.04,1.04,0,0,UPS
2006-09-30,2006-10-19,0.96,0.9,0.06,6.6667,UPS
2006-06-30,2006-07-25,0.97,1,-0.03,-3,UPS
2006-03-31,2006-04-20,0.89,0.88,0.01,1.1364,UPS
2005-12-31,2006-01-26,0.95,0.96,-0.01,-1.0417,UPS
2005-09-30,2005-10-20,0.86,0.86,0,0,UPS
2005-06-30,2005-07-21,0.88,0.86,0.02,2.3256,UPS
2005-03-31,2005-04-21,0.78,0.73,0.05,6.8493,UPS
2004-12-31,2005-01-27,0.76,0.76,0,0,UPS
2004-09-30,2004-10-21,0.7,0.72,-0.02,-2.7778,UPS
2004-06-30,2004-07-22,0.72,0.71,0.01,1.4085,UPS
2004-03-31,2004-04-22,0.67,0.62,0.05,8.0645,UPS
2003-12-31,2004-01-29,0.7,0.69,0.01,1.4493,UPS
2003-09-30,2003-10-21,0.62,0.6,0.02,3.3333,UPS
2003-06-30,2003-07-22,0.61,0.59,0.02,3.3898,UPS
2003-03-31,2003-04-22,0.52,0.51,0.01,1.9608,UPS
2002-12-31,2003-01-28,0.59,0.57,0.02,3.5088,UPS
2002-09-30,2002-10-22,0.51,0.54,-0.03,-5.5556,UPS
2002-06-30,2002-07-12,0.54,0.54,0,0,UPS
2002-03-31,2002-04-18,0.5,0.47,0.03,6.383,UPS
2001-12-31,2002-01-29,0.57,0.5,0.07,14,UPS
2001-09-30,2001-10-18,0.5,0.46,0.04,8.6957,UPS
2001-06-30,2001-07-19,0.55,0.54,0.01,1.8519,UPS
2001-03-31,2001-04-19,0.51,0.5,0.01,2,UPS
2000-12-31,2001-01-30,0.63,0.61,0.02,3.2787,UPS
2000-09-30,2000-10-19,0.6,0.58,0.02,3.4483,UPS
2000-06-30,2000-07-20,0.6,0.6,0,0,UPS
2000-03-31,2000-04-20,0.56,0.53,0.03,5.6604,UPS
1999-12-31,2000-01-31,0.56,0.55,0.01,1.8182,UPS
2021-09-30,2021-10-27,6.58,6.8156,-0.2356,-3.4568,URI
2021-06-30,2021-07-28,4.66,4.8565,-0.1965,-4.0461,URI
2021-03-31,2021-04-28,3.45,3.1281,0.3219,10.2906,URI
2020-12-31,2021-01-27,5.04,4.2826,0.7574,17.6855,URI
2020-09-30,2020-10-28,5.4,4.3357,1.0643,24.5474,URI
2020-06-30,2020-07-29,3.68,1.9333,1.7467,90.3481,URI
2020-03-31,2020-04-29,3.35,2.526,0.824,32.6207,URI
2019-12-31,2020-01-29,5.6,5.2921,0.3079,5.8181,URI
2019-09-30,2019-10-16,5.96,5.6611,0.2989,5.2799,URI
2019-06-30,2019-07-17,4.74,4.5075,0.2325,5.1581,URI
2019-03-31,2019-04-17,3.31,3.0436,0.2664,8.7528,URI
2018-12-31,2019-01-23,4.85,4.8941,-0.0441,-0.9011,URI
2018-09-30,2018-10-17,4.74,4.6229,0.1171,2.533,URI
2018-06-30,2018-07-18,3.85,3.5276,0.3224,9.1394,URI
2018-03-31,2018-04-18,2.87,2.4952,0.3748,15.0208,URI
2017-12-31,2018-01-24,3.34,3.3921,-0.0521,-1.5359,URI
2017-09-30,2017-10-18,3.25,3.0324,0.2176,7.1758,URI
2017-06-30,2017-07-19,2.37,2.334,0.036,1.5424,URI
2017-03-31,2017-04-19,1.63,1.5483,0.0817,5.2768,URI
2016-12-31,2017-01-25,2.67,2.3005,0.3695,16.0617,URI
2016-09-30,2016-10-19,2.58,2.4357,0.1443,5.9244,URI
2016-06-30,2016-07-20,2.06,1.816,0.244,13.4361,URI
2016-03-31,2016-04-20,1.4,1.1936,0.2064,17.2922,URI
2015-12-31,2016-01-27,2.19,2.3274,-0.1374,-5.9036,URI
2015-09-30,2015-10-21,2.57,2.34,0.23,9.8291,URI
2015-06-30,2015-07-22,1.95,1.78,0.17,9.5506,URI
2015-03-31,2015-04-21,1.34,1.13,0.21,18.5841,URI
2014-12-31,2015-01-21,2.19,2.07,0.12,5.7971,URI
2014-09-30,2014-10-15,2.2,2.08,0.12,5.7692,URI
2014-06-30,2014-07-16,1.65,1.46,0.19,13.0137,URI
2014-03-31,2014-04-16,0.9,0.71,0.19,26.7606,URI
2013-12-31,2014-01-22,1.59,1.47,0.12,8.1633,URI
2013-09-30,2013-10-16,1.63,1.6,0.03,1.875,URI
2013-06-30,2013-07-16,1.12,1.01,0.11,10.8911,URI
2013-03-31,2013-04-16,0.58,0.48,0.1,20.8333,URI
2012-12-31,2013-01-23,1.27,1.01,0.26,25.7426,URI
2012-09-30,2012-10-16,1.35,1.12,0.23,20.5357,URI
2012-06-30,2012-07-17,0.66,0.57,0.09,15.7895,URI
2012-03-31,2012-04-17,0.36,0.05,0.31,620,URI
2011-12-31,2012-01-25,0.82,0.62,0.2,32.2581,URI
2011-09-30,2011-10-18,0.92,0.76,0.16,21.0526,URI
2011-06-30,2011-07-19,0.4,0.43,-0.03,-6.9767,URI
2011-03-31,2011-04-19,-0.32,-0.12,-0.2,-166.6667,URI
2010-12-31,2011-02-01,0.16,0.18,-0.02,-11.1111,URI
2010-09-30,2010-10-19,0.4,0.25,0.15,60,URI
2010-06-30,2010-07-20,0.25,-0.29,0.54,186.2069,URI
2010-03-31,2010-04-21,-0.57,-0.61,0.04,6.5574,URI
2009-12-31,2010-02-03,-0.21,-0.2,-0.01,-5,URI
2009-09-30,2009-10-28,0.01,-0.15,0.16,106.6667,URI
2009-06-30,2009-07-29,-0.24,-0.18,-0.06,-33.3333,URI
2009-03-31,2009-04-29,-0.28,-0.17,-0.11,-64.7059,URI
2008-12-31,2009-02-25,0.65,0.51,0.14,27.451,URI
2008-09-30,2008-10-28,0.98,1.13,-0.15,-13.2743,URI
2008-06-30,2008-07-29,0.62,0.67,-0.05,-7.4627,URI
2008-03-31,2008-04-29,0.34,0.34,0,0,URI
2007-12-31,2008-02-28,0.84,0.73,0.11,15.0685,URI
2007-09-30,2007-10-31,0.94,0.93,0.01,1.0753,URI
2007-06-30,2007-08-01,0.6,0.65,-0.05,-7.6923,URI
2007-03-31,2007-05-02,0.3,0.28,0.02,7.1429,URI
2006-12-31,2007-02-26,0.71,0.64,0.07,10.9375,URI
2006-09-30,2006-10-31,0.88,0.87,0.01,1.1494,URI
2006-06-30,2006-08-07,0.56,0.63,-0.07,-11.1111,URI
2006-03-31,2006-05-09,0.19,0.19,0,0,URI
2005-12-31,2006-03-07,0.48,0.31,0.17,54.8387,URI
2005-09-30,2005-11-01,0.71,0.66,0.05,7.5758,URI
2005-06-30,2005-08-09,0.48,0.5,-0.02,-4,URI
2005-03-31,2005-05-04,0.11,0.13,-0.02,-15.3846,URI
2004-12-31,2005-02-15,0.25,0.26,-0.01,-3.8462,URI
2004-09-30,2004-10-20,0.58,0.58,0,0,URI
2004-06-30,2004-07-21,0.42,0.35,0.07,20,URI
2004-03-31,2004-04-22,-0.08,-0.1,0.02,20,URI
2003-12-31,2004-02-25,0.15,0.16,-0.01,-6.25,URI
2003-09-30,2003-10-23,0.44,0.4,0.04,10,URI
2003-06-30,2003-07-24,0.25,0.33,-0.08,-24.2424,URI
2003-03-31,2003-04-24,-0.11,-0.07,-0.04,-57.1429,URI
2002-12-31,2003-02-24,0.09,0.11,-0.02,-18.1818,URI
2002-09-30,2002-10-23,0.43,0.47,-0.04,-8.5106,URI
2002-06-30,2002-07-24,0.51,0.52,-0.01,-1.9231,URI
2002-03-31,2002-04-24,0.08,0.08,0,0,URI
2001-12-31,2002-02-26,0.34,0.33,0.01,3.0303,URI
2001-09-30,2001-10-25,0.63,0.63,0,0,URI
2001-06-30,2001-07-25,0.52,0.52,0,0,URI
2001-03-31,2001-04-27,0.04,0.03,0.01,33.3333,URI
2000-12-31,2001-02-28,0.4,0.4,0,0,URI
2000-09-30,2000-10-27,0.79,0.79,0,0,URI
2000-06-30,2000-07-27,0.51,0.51,0,0,URI
2000-03-31,2000-04-27,0.19,0.19,0,0,URI
1999-12-31,2000-02-29,0.48,0.47,0.01,2.1277,URI
1999-09-30,1999-10-28,0.6,0.59,0.01,1.6949,URI
1999-06-30,1999-07-27,0.4,0.38,0.02,5.2632,URI
1999-03-31,1999-04-27,0.18,0.16,0.02,12.5,URI
1998-12-31,1999-02-17,0.33,0.29,0.04,13.7931,URI
1998-09-30,1998-10-29,0.32,0.25,0.07,28,URI
1998-06-30,1998-07-28,0.14,0.15,-0.01,-6.6667,URI
1998-03-31,1998-04-28,0.09,0.07,0.02,28.5714,URI
2021-09-30,2021-10-25,2.67,2.7635,-0.0935,-3.3834,UHS
2021-06-30,2021-07-26,3.76,2.6886,1.0714,39.8497,UHS
2021-03-31,2021-04-26,2.44,2.2403,0.1997,8.914,UHS
2020-12-31,2021-02-25,3.59,2.7768,0.8132,29.2855,UHS
2020-09-30,2020-10-29,2.88,1.8593,1.0207,54.897,UHS
2020-06-30,2020-07-27,2.93,0.6468,2.2832,352.9994,UHS
2020-03-31,2020-04-27,1.73,2.3743,-0.6443,-27.1364,UHS
2019-12-31,2020-02-26,2.79,2.5689,0.2211,8.6068,UHS
2019-09-30,2019-10-24,1.99,2.2963,-0.3063,-13.3388,UHS
2019-06-30,2019-07-25,2.76,2.5042,0.2558,10.2148,UHS
2019-03-31,2019-04-25,2.45,2.5989,-0.1489,-5.7293,UHS
2018-12-31,2019-02-27,2.37,2.3453,0.0247,1.0532,UHS
2018-09-30,2018-10-25,2.23,2.0134,0.2166,10.7579,UHS
2018-06-30,2018-07-25,2.47,2.3976,0.0724,3.0197,UHS
2018-03-31,2018-04-25,2.45,2.5927,-0.1427,-5.5039,UHS
2017-12-31,2018-02-28,2,1.8313,0.1687,9.212,UHS
2017-09-30,2017-10-25,1.49,1.6863,-0.1963,-11.6409,UHS
2017-06-30,2017-07-25,1.94,2.0623,-0.1223,-5.9303,UHS
2017-03-31,2017-04-25,2.1,2.0665,0.0335,1.6211,UHS
2016-12-31,2017-02-28,1.8,1.8148,-0.0148,-0.8155,UHS
2016-09-30,2016-10-26,1.6,1.6718,-0.0718,-4.2948,UHS
2016-06-30,2016-07-26,1.94,1.9378,0.0022,0.1135,UHS
2016-03-31,2016-04-27,1.98,1.8675,0.1125,6.0241,UHS
2015-12-31,2016-02-25,1.71,1.7418,-0.0318,-1.8257,UHS
2015-09-30,2015-10-27,1.53,1.57,-0.04,-2.5478,UHS
2015-06-30,2015-07-30,1.85,1.63,0.22,13.4969,UHS
2015-03-31,2015-04-27,1.78,1.56,0.22,14.1026,UHS
2014-12-31,2015-02-26,1.51,1.5,0.01,0.6667,UHS
2014-09-30,2014-10-27,1.36,1.35,0.01,0.7407,UHS
2014-06-30,2014-07-24,1.55,1.25,0.3,24,UHS
2014-03-31,2014-04-24,1.36,1.23,0.13,10.5691,UHS
2013-12-31,2014-02-27,1.03,1.07,-0.04,-3.7383,UHS
2013-09-30,2013-10-29,1.1,1.01,0.09,8.9109,UHS
2013-06-30,2013-07-25,1.2,1.16,0.04,3.4483,UHS
2013-03-31,2013-04-25,1.22,1.19,0.03,2.521,UHS
2012-12-31,2013-02-28,1,0.93,0.07,7.5269,UHS
2012-09-30,2012-10-30,0.91,0.99,-0.08,-8.0808,UHS
2012-06-30,2012-07-26,1.12,1.11,0.01,0.9009,UHS
2012-03-31,2012-04-26,1.13,1.17,-0.04,-3.4188,UHS
2011-12-31,2012-02-27,0.91,0.9,0.01,1.1111,UHS
2011-09-30,2011-10-27,0.86,0.85,0.01,1.1765,UHS
2011-06-30,2011-07-27,1.04,1.03,0.01,0.9709,UHS
2011-03-31,2011-04-26,1.15,0.94,0.21,22.3404,UHS
2010-12-31,2011-02-28,0.58,0.61,-0.03,-4.918,UHS
2010-09-30,2010-10-27,0.55,0.56,-0.01,-1.7857,UHS
2010-06-30,2010-07-26,0.68,0.69,-0.01,-1.4493,UHS
2010-03-31,2010-04-26,0.73,0.69,0.04,5.7971,UHS
2009-12-31,2010-02-25,0.57,0.48,0.09,18.75,UHS
2009-09-30,2009-10-29,0.52,0.44,0.08,18.1818,UHS
2009-06-30,2009-07-28,0.72,0.56,0.16,28.5714,UHS
2009-03-31,2009-04-27,0.69,0.57,0.12,21.0526,UHS
2008-12-31,2009-02-26,0.41,0.4,0.01,2.5,UHS
2008-09-30,2008-10-27,0.37,0.39,-0.02,-5.1282,UHS
2008-06-30,2008-07-28,0.54,0.46,0.08,17.3913,UHS
2008-03-31,2008-04-24,0.6,0.44,0.16,36.3636,UHS
2007-12-31,2008-02-28,0.37,0.35,0.02,5.7143,UHS
2007-09-30,2007-10-29,0.32,0.33,-0.01,-3.0303,UHS
2007-06-30,2007-07-26,0.4,0.41,-0.01,-2.439,UHS
2007-03-31,2007-04-26,0.45,0.41,0.04,9.7561,UHS
2006-12-31,2007-02-28,0.3,0.31,-0.01,-3.2258,UHS
2006-09-30,2006-10-26,0.27,0.31,-0.04,-12.9032,UHS
2006-06-30,2006-07-27,0.39,0.32,0.07,21.875,UHS
2006-03-31,2006-04-27,0.37,0.35,0.02,5.7143,UHS
2005-12-31,2006-02-27,0.23,0.24,-0.01,-4.1667,UHS
2005-09-30,2005-10-27,0.27,0.3,-0.03,-10,UHS
2005-06-30,2005-07-27,0.31,0.38,-0.07,-18.4211,UHS
2005-03-31,2005-04-27,0.46,0.35,0.11,31.4286,UHS
2004-12-31,2005-02-24,0.26,0.28,-0.02,-7.1429,UHS
2004-09-30,2004-10-21,0.32,0.34,-0.02,-5.8824,UHS
2004-06-30,2004-07-22,0.38,0.35,0.03,8.5714,UHS
2004-03-31,2004-04-22,0.36,0.33,0.03,9.0909,UHS
2003-12-31,2004-02-18,0.37,0.37,0,0,UHS
2003-09-30,2003-10-20,0.36,0.38,-0.02,-5.2632,UHS
2003-06-30,2003-07-21,0.41,0.4,0.01,2.5,UHS
2003-03-31,2003-04-16,0.42,0.41,0.01,2.439,UHS
2002-12-31,2003-02-13,0.34,0.33,0.01,3.0303,UHS
2002-09-30,2002-10-17,0.33,0.29,0.04,13.7931,UHS
2002-06-30,2002-07-17,0.35,0.32,0.03,9.375,UHS
2002-03-31,2002-04-18,0.36,0.35,0.01,2.8571,UHS
2001-12-31,2002-02-14,0.24,0.24,0,0,UHS
2001-09-30,2001-10-16,0.24,0.22,0.02,9.0909,UHS
2001-06-30,2001-07-17,0.26,0.25,0.01,4,UHS
2001-03-31,2001-04-17,0.28,0.28,0,0,UHS
2000-12-31,2001-02-15,0.2,0.19,0.01,5.2632,UHS
2000-09-30,2000-10-16,0.18,0.17,0.01,5.8824,UHS
2000-06-30,2000-07-17,0.19,0.18,0.01,5.5556,UHS
2000-03-31,2000-04-17,0.23,0.22,0.01,4.5455,UHS
1999-12-31,2000-02-14,0.11,0.13,-0.02,-15.3846,UHS
1999-09-30,1999-10-18,0.09,0.08,0.01,12.5,UHS
1999-06-30,1999-07-19,0.18,0.18,0,0,UHS
1999-03-31,1999-04-15,0.24,0.22,0.02,9.0909,UHS
1998-12-31,1999-02-11,0.14,0.14,0,0,UHS
1998-09-30,1998-10-19,0.13,0.12,0.01,8.3333,UHS
1998-06-30,1998-07-20,0.16,0.15,0.01,6.6667,UHS
1998-03-31,1998-04-16,0.19,0.19,0,0,UHS
1997-12-31,1998-02-12,0.11,0.11,0,0,UHS
1997-09-30,1997-10-16,0.11,0.1,0.01,10,UHS
1997-06-30,1997-07-17,0.13,0.12,0.01,8.3333,UHS
1997-03-31,1997-04-16,0.17,0.15,0.02,13.3333,UHS
1996-12-31,1997-02-12,0.09,0.08,0.01,12.5,UHS
1996-09-30,1996-10-16,0.09,0.08,0.01,12.5,UHS
1996-06-30,1996-07-17,0.11,0.1,0.01,10,UHS
1996-03-31,1996-04-17,0.14,0.12,0.02,16.6667,UHS
2021-09-30,2021-10-21,1.22,0.9171,0.3029,33.028,VLO
2021-06-30,2021-07-29,0.48,0.1317,0.3483,264.4647,VLO
2021-03-31,2021-04-22,-1.73,-1.8548,0.1248,6.7285,VLO
2020-12-31,2021-01-28,-1.06,-1.3867,0.3267,23.5595,VLO
2020-09-30,2020-10-22,-1.16,-1.3328,0.1728,12.9652,VLO
2020-06-30,2020-07-30,-1.25,-1.4007,0.1507,10.7589,VLO
2020-03-31,2020-04-29,0.34,-0.1544,0.4944,320.2073,VLO
2019-12-31,2020-01-30,2.13,1.6346,0.4954,30.3071,VLO
2019-09-30,2019-10-24,1.48,1.35,0.13,9.6296,VLO
2019-06-30,2019-07-25,1.51,1.5128,-0.0028,-0.1851,VLO
2019-03-31,2019-04-25,0.34,0.2289,0.1111,48.5365,VLO
2018-12-31,2019-01-31,2.12,1.1133,1.0067,90.4249,VLO
2018-09-30,2018-10-25,2.01,1.9531,0.0569,2.9133,VLO
2018-06-30,2018-07-26,2.15,1.9806,0.1694,8.553,VLO
2018-03-31,2018-04-26,1,0.9309,0.0691,7.4229,VLO
2017-12-31,2018-02-01,1.16,1.0762,0.0838,7.7867,VLO
2017-09-30,2017-10-26,1.91,1.8333,0.0767,4.1837,VLO
2017-06-30,2017-07-27,1.23,1.0952,0.1348,12.3083,VLO
2017-03-31,2017-04-25,0.68,0.5985,0.0815,13.6174,VLO
2016-12-31,2017-01-31,0.81,0.7699,0.0401,5.2085,VLO
2016-09-30,2016-10-25,1.24,0.9261,0.3139,33.8948,VLO
2016-06-30,2016-07-26,1.07,0.9895,0.0805,8.1354,VLO
2016-03-31,2016-05-03,0.6,0.6484,-0.0484,-7.4645,VLO
2015-12-31,2016-01-28,1.79,1.4689,0.3211,21.8599,VLO
2015-09-30,2015-10-28,2.79,2.66,0.13,4.8872,VLO
2015-06-30,2015-07-30,2.66,2.42,0.24,9.9174,VLO
2015-03-31,2015-04-28,1.87,1.67,0.2,11.976,VLO
2014-12-31,2015-01-29,1.83,1.33,0.5,37.594,VLO
2014-09-30,2014-11-04,2,1.58,0.42,26.5823,VLO
2014-06-30,2014-07-30,1.22,1.21,0.01,0.8264,VLO
2014-03-31,2014-04-29,1.54,1.38,0.16,11.5942,VLO
2013-12-31,2014-01-29,1.78,1.66,0.12,7.2289,VLO
2013-09-30,2013-10-29,0.57,0.41,0.16,39.0244,VLO
2013-06-30,2013-07-23,0.85,0.93,-0.08,-8.6022,VLO
2013-03-31,2013-04-30,1.18,1,0.18,18,VLO
2012-12-31,2013-01-29,1.88,1.18,0.7,59.322,VLO
2012-09-30,2012-10-30,1.9,1.75,0.15,8.5714,VLO
2012-06-30,2012-07-31,1.5,1.43,0.07,4.8951,VLO
2012-03-31,2012-05-01,0.31,0.29,0.02,6.8966,VLO
2011-12-31,2012-01-31,-0.21,-0.19,-0.02,-10.5263,VLO
2011-09-30,2011-11-01,2.11,1.94,0.17,8.7629,VLO
2011-06-30,2011-07-26,1.3,1.44,-0.14,-9.7222,VLO
2011-03-31,2011-04-26,0.18,0.3,-0.12,-40,VLO
2010-12-31,2011-01-26,0.32,0.34,-0.02,-5.8824,VLO
2010-09-30,2010-10-26,0.51,0.48,0.03,6.25,VLO
2010-06-30,2010-07-27,0.93,0.71,0.22,30.9859,VLO
2010-03-31,2010-04-27,-0.18,-0.3,0.12,40,VLO
2009-12-31,2010-01-27,-0.28,-0.49,0.21,42.8571,VLO
2009-09-30,2009-10-27,-0.39,-0.33,-0.06,-18.1818,VLO
2009-06-30,2009-07-28,-0.48,-0.5,0.02,4,VLO
2009-03-31,2009-04-28,0.59,0.5,0.09,18,VLO
2008-12-31,2009-01-27,1,0.89,0.11,12.3596,VLO
2008-09-30,2008-10-28,1.86,1.54,0.32,20.7792,VLO
2008-06-30,2008-07-29,1.37,1.33,0.04,3.0075,VLO
2008-03-31,2008-04-29,0.36,0.29,0.07,24.1379,VLO
2007-12-31,2008-01-29,1.02,0.63,0.39,61.9048,VLO
2007-09-30,2007-11-06,1.4,1.36,0.04,2.9412,VLO
2007-06-30,2007-07-31,3.89,3.76,0.13,3.4574,VLO
2007-03-31,2007-04-26,1.86,1.81,0.05,2.7624,VLO
2006-12-31,2007-02-01,1.59,1.37,0.22,16.0584,VLO
2006-09-30,2006-10-31,2.42,2.3,0.12,5.2174,VLO
2006-06-30,2006-08-01,2.98,2.95,0.03,1.0169,VLO
2006-03-31,2006-04-25,1.32,1.32,0,0,VLO
2005-12-31,2006-01-31,2,1.94,0.06,3.0928,VLO
2005-09-30,2005-10-31,2.19,2.11,0.08,3.7915,VLO
2005-06-30,2005-07-26,1.53,1.47,0.06,4.0816,VLO
2005-03-31,2005-04-21,0.96,0.98,-0.02,-2.0408,VLO
2004-12-31,2005-02-01,0.95,0.72,0.23,31.9444,VLO
2004-09-30,2004-10-26,0.79,0.77,0.02,2.5974,VLO
2004-06-30,2004-07-29,1.14,1.09,0.05,4.5872,VLO
2004-03-31,2004-04-28,0.46,0.44,0.02,4.5455,VLO
2003-12-31,2004-01-27,0.25,0.24,0.01,4.1667,VLO
2003-09-30,2003-10-30,0.38,0.36,0.02,5.5556,VLO
2003-06-30,2003-07-29,0.27,0.27,0,0,VLO
2003-03-31,2003-04-22,0.38,0.33,0.05,15.1515,VLO
2002-12-31,2003-01-28,0.2,0.18,0.02,11.1111,VLO
2002-09-30,2002-10-30,0.07,0.06,0.01,16.6667,VLO
2002-06-30,2002-07-30,0.03,0.03,0,0,VLO
2002-03-31,2002-04-30,-0.09,-0.02,-0.07,-350,VLO
2001-12-31,2002-01-29,0.18,0.15,0.03,20,VLO
2001-09-30,2001-10-23,0.4,0.32,0.08,25,VLO
2001-06-30,2001-07-24,1.06,0.77,0.29,37.6623,VLO
2001-03-31,2001-04-17,0.53,0.39,0.14,35.8974,VLO
2000-12-31,2001-01-17,0.37,0.32,0.05,15.625,VLO
2000-09-30,2000-10-17,0.5,0.41,0.09,21.9512,VLO
2000-06-30,2000-07-20,0.38,0.34,0.04,11.7647,VLO
2000-03-31,2000-04-20,0.14,0.12,0.02,16.6667,VLO
1999-12-31,2000-01-25,0.07,0.03,0.04,133.3333,VLO
1999-09-30,1999-10-19,0.1,0.1,0,0,VLO
1999-06-30,1999-07-26,-0.1,-0.08,-0.02,-25,VLO
1999-03-31,1999-04-26,-0.01,-0.08,0.07,87.5,VLO
1998-12-31,1999-02-02,0.01,0.01,0,0,VLO
1998-09-30,1998-10-20,0.02,0.04,-0.02,-50,VLO
1998-06-30,1998-07-21,0.18,0.17,0.01,5.8824,VLO
1998-03-31,1998-04-27,0.08,0.08,0,0,VLO
1997-12-31,1998-01-22,0.06,0.07,-0.01,-14.2857,VLO
1997-09-30,1997-10-21,0.23,0.23,0,0,VLO
1997-06-30,1997-07-17,0.14,0.12,0.02,16.6667,VLO
1997-03-31,1997-04-17,0.07,0.08,-0.01,-12.5,VLO
1996-12-31,1997-01-21,0.09,0.08,0.01,12.5,VLO
1996-09-30,1996-10-24,0.06,0.07,-0.01,-14.2857,VLO
1996-06-30,1996-07-18,0.1,0.1,0,0,VLO
1996-03-31,1996-04-17,0.1,0.05,0.05,100,VLO
2021-09-30,2021-11-05,0.73,0.7342,-0.0042,-0.5721,VTR
2021-06-30,2021-08-06,0.73,0.7156,0.0144,2.0123,VTR
2021-03-31,2021-05-07,0.72,0.7032,0.0168,2.3891,VTR
2020-12-31,2021-02-18,0.83,0.7238,0.1062,14.6726,VTR
2020-09-30,2020-11-06,0.75,0.7123,0.0377,5.2927,VTR
2020-06-30,2020-08-07,0.77,0.7441,0.0259,3.4807,VTR
2020-03-31,2020-05-08,0.97,0.893,0.077,8.6226,VTR
2019-12-31,2020-02-20,0.93,0.9224,0.0076,0.8239,VTR
2019-09-30,2019-10-25,0.96,0.9388,0.0212,2.2582,VTR
2019-06-30,2019-07-26,0.97,0.9538,0.0162,1.6985,VTR
2019-03-31,2019-04-26,0.99,0.9544,0.0356,3.7301,VTR
2018-12-31,2019-02-08,0.96,0.9484,0.0116,1.2231,VTR
2018-09-30,2018-10-26,0.99,0.9654,0.0246,2.5482,VTR
2018-06-30,2018-07-27,1.08,1.0186,0.0614,6.0279,VTR
2018-03-31,2018-04-27,1.05,1.0146,0.0354,3.4891,VTR
2017-12-31,2018-02-09,1.03,1.0259,0.0041,0.3996,VTR
2017-09-30,2017-10-27,1.04,1.0431,-0.0031,-0.2972,VTR
2017-06-30,2017-07-28,1.06,1.051,0.009,0.8563,VTR
2017-03-31,2017-04-28,1.03,1.0205,0.0095,0.9309,VTR
2016-12-31,2017-02-10,1.03,1.0224,0.0076,0.7433,VTR
2016-09-30,2016-10-28,1.03,1.01,0.02,1.9802,VTR
2016-06-30,2016-07-29,1.04,1.0394,0.0006,0.0577,VTR
2016-03-31,2016-04-29,1.04,1.0197,0.0203,1.9908,VTR
2015-12-31,2016-02-12,1.03,1.013,0.017,1.6782,VTR
2015-09-30,2015-10-23,0.07,0.28,-0.21,-75,VTR
2015-06-30,2015-07-24,0.45,0.41,0.04,9.7561,VTR
2015-03-31,2015-04-24,0.37,0.34,0.03,8.8235,VTR
2014-12-31,2015-02-13,0.36,0.42,-0.06,-14.2857,VTR
2014-09-30,2014-10-24,0.37,0.44,-0.07,-15.9091,VTR
2014-06-30,2014-08-11,0.47,0.44,0.03,6.8182,VTR
2014-03-31,2014-04-25,0.41,0.4,0.01,2.5,VTR
2013-12-31,2014-02-14,0.37,0.42,-0.05,-11.9048,VTR
2013-09-30,2013-10-25,0.4,0.41,-0.01,-2.439,VTR
2013-06-30,2013-07-26,0.39,0.36,0.03,8.3333,VTR
2013-03-31,2013-04-26,0.38,0.34,0.04,11.7647,VTR
2012-12-31,2013-02-15,0.29,0.34,-0.05,-14.7059,VTR
2012-09-30,2012-10-26,0.38,0.3,0.08,26.6667,VTR
2012-06-30,2012-07-26,0.25,0.33,-0.08,-24.2424,VTR
2012-03-31,2012-04-27,0.31,0.29,0.02,6.8966,VTR
